label,seed,head_0_74,head_sha256,content_ratio,np_count,unique_content_types,near_gate,flint_v2,generic,cadence,context,delta_fixed,delta_windowed_2,delta_windowed_3,delta_windowed_4,delta_shuffled,tie_fraction,is_isolated,holm_adj_p_coverage,holm_adj_p_f_words,passes_nulls,leakage,promoted
HEAD_136_v52,137337,TRACE THE COURSE THEN SET THE STONE AT STATION AND READ THEN NOTE,a9f098388ec8f5d92c59638b12d287f054b6c97b279221f58c96cb4b6631ff4a,0.6153846153846154,2,8,True,True,True,True,True,0.1879415254288149,0.12489636905651749,0.13045800762269022,0.11538456587177354,0.16087422802958332,0.10624365769781055,True,0.009687307498114302,0.0033358800643543563,True,0.0,True
HEAD_137_v52,138337,SIGHT THE SECTOR THEN NOTE THE BEARING AND READ AND READ AND READ,23ce413d26fb3d4b3fc30b5f837b7b6c64c3d4c4ee60da0b7cad3a61b7e01402,0.5384615384615384,2,5,True,True,True,True,True,0.2078319848408099,0.12516773033650513,0.136755653113483,0.1094156960111489,0.1512322046098693,0.08322757313931514,False,0.007994849267837351,0.007074737950698319,True,0.0,False
HEAD_138_v52,139337,OBSERVE THE RING THEN REDUCE THE COURSE TO MAGNETIC AND READ,4bc959aeb7c025ea4ba27b72f7d4ac3509a9e737638019e4b7f115bf77b4a437,0.6363636363636364,2,7,True,True,True,False,True,0.15122060156976333,0.10815883525925006,0.12800198952877356,0.1378784301138501,0.13492615920698323,0.06163109287102539,True,0.005546917088206071,0.00264373157115588,True,0.0,False
HEAD_139_v52,140337,TRACE THE DISTANCE THEN SET THE DISTANCE AND READ AT STATION,fb5bd0be0625b72502847c5f3be6e7e70111b8e610287bbf3229497ca14337fb,0.6363636363636364,2,6,True,True,True,True,True,0.15366124102109285,0.12724518495438122,0.12109940631681078,0.12529560536359455,0.1288308236089555,0.08456719224453438,False,0.003448251988152724,0.007765120755101051,True,0.0,False
HEAD_140_v52,141337,OBSERVE THE RING THEN REDUCE THE LINE TO ARCMINUTE THEN MARK,b67c65af81c7c55358afd6507f746005373fe7251f7a503f0ba545ea4b56a297,0.6363636363636364,2,7,True,True,True,True,True,0.17410012102016154,0.11853203553019831,0.133715660984758,0.11968655519943684,0.15123538967863978,0.06243757275479048,True,0.005124560749530839,0.0059307298867018994,True,0.0,True
HEAD_141_v52,142337,BRING THE POLE TO RING THEN CORRECT THE MARKER AT STATION THEN MARK,d28a153cea9e3893cb8e9ac2bce44b6732148f47def00a4e3bcbb8579ed1b845,0.6923076923076923,2,9,True,True,True,True,True,0.2371533119061949,0.09656409846294739,0.12435027309099198,0.12341009417504908,0.16554171442494608,0.050801182420546556,True,0.008484534804479766,0.002832090401608151,True,0.0,True
HEAD_142_v52,143337,SET THE ARC TO MINUTES DIAL THEN READ THE DISTANCE AND READ AND READ,19d58a0626ec9337c492107271c6594e59e7d57a01e7e3063dfbb402dae37f0a,0.6428571428571429,2,7,True,True,True,False,True,0.15179519128396504,0.09379232230183682,0.13086124083570835,0.10616451233971111,0.13523139308421023,0.06515054982908036,False,0.0031894654698850482,0.009639606157330175,True,0.0,False
HEAD_143_v52,144337,OBSERVE THE ROSE THEN REDUCE THE YARD TO DEGREES AND READ AND READ,7060ee62e74763be2fe20fa0cae2dbb57d3ef449b0452aa5574a6ed74e23332a,0.6153846153846154,2,7,True,True,True,True,True,0.15340546948344888,0.10985108603269175,0.10810992263528402,0.12092932444147844,0.1991691841282654,0.10450373278445564,True,0.006056869218068947,0.0024847820763435904,True,0.0,True
HEAD_144_v52,145337,FOLLOW THE LINE AT THE SECTOR THEN READ THE ROSE THEN MARK THEN NOTE,08882683bd615e7c6fdbeb41d70a62ca45a0b553dd48fa714ebd424c4272ab70,0.5714285714285714,3,8,True,True,True,True,True,0.16416232402056682,0.09785868119902996,0.13970941297532996,0.1168590535390772,0.1385486288280889,0.13809912346859698,True,0.006970281722338975,0.008766392101389056,True,0.0,True
HEAD_145_v52,146337,SIGHT THE QUADRANT THEN NOTE THE ARC THEN NOTE THEN MARK AND READ,6c8e676973e43f8280437e34d6370e8f37d7e7d0078214b60c8947502804e0f2,0.5384615384615384,2,6,True,True,True,True,True,0.18502663551800286,0.09901230292990802,0.11709815354295158,0.13827480850746238,0.18484789872175222,0.12808404574418553,False,0.008896632723560779,0.005787768830353828,True,0.0,False
HEAD_146_v52,147337,NOTE THE YARD AT THE MERIDIAN THEN ALIGN AND READ AT STATION,22b52168d71565089890fc9d553cf3b6e5110a2171b5b7caef441caa224215dd,0.6666666666666666,2,7,True,True,True,True,True,0.1891582904668604,0.11183913185040638,0.1343770948927083,0.11228098914005506,0.1543798773514276,0.11150250749840668,False,0.0046639853622935734,0.009631250503614679,True,0.0,False
HEAD_147_v52,148337,MARK THE ROSE THEN ADJUST THE ARC THEN NOTE AT STATION AND READ,e25dd8b11d330fd7fa4a79ace503137d31999f194c2a7b93fb09804e3046993f,0.6153846153846154,2,8,True,True,True,True,True,0.19819477356660256,0.12320566972124213,0.11991167216354894,0.14194123249181406,0.16250879081715258,0.11446326221575309,False,0.006835978175568698,0.009077156940765625,True,0.0,False
HEAD_148_v52,149337,TRACE THE COURSE THEN SET THE PLATE AT STATION AND READ THEN MARK,244d3241a6ce8885653c7b7bb1d0b376282596109db68059e2e04296d9aa08bd,0.6153846153846154,2,8,True,True,True,True,True,0.191985444524645,0.08671134033784546,0.09561829528265675,0.13234180109718013,0.1952296227176557,0.05336488305686609,True,0.007751365748115378,0.005231656616902931,False,0.0,False
HEAD_149_v52,150337,FOLLOW THE LINE ACROSS THE COURSE THEN READ THE MARKER AND READ,daa32ec7985134a3154750dab0d2778ce08ef404440736ebac17f7ff9ca2c702,0.5833333333333334,3,6,True,True,True,True,True,0.20691946122516838,0.09534006661203429,0.10535037504618341,0.1080480635884632,0.1744051094519285,0.11007414797060432,False,0.009185912346835086,0.005321589500413906,True,0.0,False
HEAD_150_v52,151337,SIGHT THE SECTOR THEN NOTE THE CIRCLE AT STATION AT STATION THEN NOTE,8a34ec41948de8e6b77fe99417fdf863a24353627eb1b5b3657feda5235c6ed5,0.6923076923076923,2,6,True,True,True,True,True,0.22641311611416953,0.10183605197039605,0.12360753305047693,0.13683648253979627,0.1392731883350562,0.13283511129899758,True,0.009991066701754715,0.0033217549813590415,False,0.0,False
HEAD_151_v52,152337,BRING THE PLATE TO POLE THEN NOTE THE YARD AND READ THEN MARK,82484505a004fe54719698832a0373c6662511011f7922709c6201db5bb40424,0.6153846153846154,2,8,True,True,True,True,True,0.2040664920961734,0.10887912178496992,0.12858025587822156,0.13375983317008183,0.1703379765338333,0.05057958394548731,True,0.009716524612926134,0.005460353154179176,False,0.0,False
HEAD_152_v52,153337,NOTE THE STATION AT THE STATION THEN SIGHT AND READ THEN NOTE,0895e63d63bdb26442759dabfbe68c8e63dc26db1008f41ae4d3d8f44a9e3c7a,0.5833333333333334,2,5,True,True,True,True,True,0.23904825211307315,0.12360491282094524,0.0905783215688141,0.14982945069621093,0.16296676774026775,0.06519814181314747,True,0.004410317664411807,0.007747133497749992,True,0.0,True
HEAD_153_v52,154337,OBSERVE THE RING THEN REDUCE THE GRID TO MAGNETIC AT STATION,7c57a39473771233f38d60806daff51608a9094f078167927999c477e48e821d,0.7272727272727273,2,8,True,True,True,True,True,0.17220146167158362,0.10066070330090812,0.12497883778128348,0.12374815350129678,0.14982817028933276,0.1110660185959299,True,0.008622109091113515,0.003944044401099302,False,0.0,False
HEAD_154_v52,155337,MARK THE ROSE THEN ADJUST THE QUADRANT THEN NOTE THEN MARK AND READ,997a788e77951858dd7ba29cb1bc38eb2539260382ef79e39815f557321ba15c,0.5384615384615384,2,6,True,True,True,True,True,0.22121345851931568,0.098376778777879,0.0997289937099463,0.12200119254801348,0.17448301100985236,0.1373251948098383,True,0.003959496863661365,0.007310694326681324,True,0.0,True
HEAD_155_v52,156337,FOLLOW THE LINE BETWEEN THE ROSE THEN READ THE CIRCLE AT STATION,9310cc57b31f0e23a79d772289d551e5f30eef0e23cc1d52f1e73803ed6565f5,0.6666666666666666,3,8,True,True,True,True,True,0.16370758921452724,0.09652322577259145,0.0973020540032899,0.11221471430463056,0.14059673083070343,0.07017073462794654,True,0.008042437912105987,0.00782026595791046,True,0.0,True
HEAD_156_v52,157337,SET THE ARC TO MAGNETIC PLINTH THEN READ THE POLE THEN MARK THEN NOTE,567e598173f3ed5e38080ee57041cad00bfe4dab091e88d6db944521c150cd78,0.6428571428571429,2,9,True,True,True,True,True,0.15468653704109583,0.09475420189867306,0.09256785312428052,0.1313583101860463,0.19812600544865583,0.056410518962377955,True,0.007726323701496195,0.009333637788033672,False,0.0,False
HEAD_157_v52,158337,FOLLOW THE DIAL OVER THE BEARING THEN READ THE PLATE THEN MARK,0f3c063adc41529d49034213eb0f15bfa3f57abb1985b8ce5da1b915f6706a6a,0.5833333333333334,3,7,True,True,True,True,True,0.16818296648125106,0.09200281864080839,0.11070414047717893,0.10951457097451418,0.13343746911621127,0.07391431156696857,True,0.003246082390813678,0.006206437598641508,True,0.0,True
HEAD_158_v52,159337,TRACE THE ROSE THEN SET THE ARC THEN MARK THEN MARK THEN MARK,856677d932b49551cbb094eab179a1f96a93f19326dc52c4deab50b67c160780,0.5384615384615384,2,5,True,True,True,False,True,0.18496017370115578,0.09160589143823122,0.12694072040723053,0.1432855865029935,0.17619270677611298,0.1078262621801853,True,0.0032233340871160483,0.002271470292023633,True,0.0,False
HEAD_159_v52,160337,FOLLOW THE PLATE BETWEEN THE STONE THEN READ THE QUADRANT THEN MARK,dda5515ec775e086e064d4e9b8e642c3fca8b05acd400914d039eb21b430ccc0,0.5833333333333334,3,7,True,True,True,True,True,0.17731810673046763,0.08236209790453763,0.12691756034416413,0.13789986369299745,0.1717706121249149,0.0585143757450217,True,0.009964770553033568,0.007216934653822674,True,0.0,True
HEAD_160_v52,161337,SET THE ARC TO ARCMINUTE ROSE THEN READ THE COURSE THEN NOTE,9b75ff5d2f9c941d1c5bf78d5c28cbf265248a4429ff267a545878e747c5a319,0.6666666666666666,2,8,True,True,True,True,True,0.1952748001677245,0.10906968669062135,0.09002179285047866,0.1290061236421097,0.13287465888611122,0.08806683880390774,True,0.0037774591979635947,0.005227094215793385,True,0.0,True
HEAD_161_v52,162337,OBSERVE THE PLINTH THEN REDUCE THE PLATE TO TRUE AND READ AND READ,acd2a4f3a1993547afafc63da445d5cd91962e970d9ce0216ede8056209364b0,0.6153846153846154,2,7,True,True,True,False,True,0.17630004667058824,0.10497353910440665,0.11882567640062647,0.11997645602202903,0.15890246614439532,0.07825599158763911,True,0.009669674335751385,0.004121690210464397,True,0.0,False
HEAD_162_v52,163337,BRING THE STONE TO PLINTH THEN FOLLOW THE MERIDIAN AND READ AND READ,1b71d35e4c532347cf2b5de9671f94aa3bd2eb17250db6e16fec2093acc3fb80,0.6153846153846154,2,7,True,True,True,True,True,0.19630066096709695,0.11190026122752306,0.10466198600813562,0.14720017059659724,0.13031126453789987,0.13686398132743813,True,0.008919105390686365,0.004034566454889825,True,0.0,True
HEAD_163_v52,164337,FOLLOW THE DIAL OVER THE PLINTH THEN READ THE ARC THEN MARK THEN NOTE,95bc9da5fe888fa80c19858df05a3d81d4f3be3b516fd4c391d712f439d03637,0.5714285714285714,3,8,True,True,True,True,True,0.21188464838129226,0.0955541375548963,0.12131643424771124,0.11183966942921454,0.17994748458860424,0.051674683208204356,True,0.007976757212666469,0.002805623858625834,True,0.0,True
HEAD_164_v52,165337,SIGHT THE SECTOR THEN NOTE THE RING AT STATION THEN NOTE THEN MARK,24115ce21369b8342814cb2faef8b72e5ef7c5c74b4ff3ecbe2f371a2b39f9b2,0.6153846153846154,2,7,True,True,True,True,True,0.2473967511858749,0.09057139078299577,0.12162038688315377,0.14787866579737274,0.17889148817059927,0.0896688575583443,True,0.0022310625494287085,0.0066981109050789816,False,0.0,False
HEAD_165_v52,166337,FOLLOW THE LINE TO THE YARD THEN READ THE YARD THEN NOTE THEN NOTE,9c4ac0b9968ac56abc7538282c42fed970cc17e629943d64605451767e926e38,0.5714285714285714,3,6,True,True,True,False,True,0.23826470116349388,0.11608893494858177,0.11095732839481079,0.14729352383598546,0.1331884094483926,0.0924990528089225,False,0.003526168400915376,0.0032894854079514317,True,0.0,False
HEAD_166_v52,167337,TRACE THE DISTANCE THEN SET THE ANGLE THEN NOTE THEN MARK AND READ,0a9958d55cac0bd1a4e3e1ac62b786966424d708296fb15f859d247fb27647aa,0.5384615384615384,2,7,True,True,True,True,True,0.19356845209034973,0.1097948211651537,0.11028088515454953,0.13199441842816967,0.14482338617652007,0.057366325763794135,True,0.009539534449664185,0.0044339727747580455,False,0.0,False
HEAD_167_v52,168337,BRING THE POLE TO RING THEN REDUCE THE BEARING AT STATION AND READ,aa649328a096917cb73ceb94b1f925e7c04dc30c05c0e736b1c087d51b347329,0.6923076923076923,2,9,True,True,True,True,True,0.20319447580633074,0.09867841485176322,0.1067245034625908,0.14934688744700741,0.16961693508048015,0.13743007261627155,True,0.007361619616396845,0.006432436014946188,True,0.0,True
HEAD_168_v52,169337,NOTE THE YARD AT THE ANGLE THEN CORRECT THEN NOTE AND READ AT STATION,7170089bf4aeb38eb8995fc104ada45f55bbd0d4911bdfb2e5944d8beaf604bd,0.6428571428571429,2,7,True,True,True,True,True,0.17949621474305127,0.10296336615734125,0.1002394654058316,0.12959201329680567,0.1629558718704132,0.1484049926168381,True,0.0035893306333281607,0.0021976893394133512,True,0.0,True
HEAD_169_v52,170337,NOTE THE YARD AT THE LINE THEN APPLY THEN MARK THEN NOTE AT STATION,2283de0d83dd099ffd65ae495a4d79e81c3111a8d209d1731a1e4daf1d531b4d,0.6428571428571429,2,7,True,True,True,True,True,0.22574148861413362,0.1114554543888025,0.13052268913473772,0.14443579700036221,0.12681917417239782,0.09296995948131069,True,0.009763986967367595,0.004925930344845086,False,0.0,False
HEAD_170_v52,171337,TRACE THE COURSE THEN SET THE ROSE THEN MARK AT STATION THEN MARK,5fd5a21ca74e78933b6c206c367864bbc8605f4a13be0f7cdd8a9a8442bffa6c,0.6153846153846154,2,7,True,True,True,True,True,0.15902304254530195,0.12586159840545189,0.1014339889052016,0.11018396456879642,0.19998242165774954,0.06924977594899412,True,0.009338844351349235,0.005874441253020636,True,0.0,True
HEAD_171_v52,172337,OBSERVE THE PLATE THEN REDUCE THE DISTANCE TO DECLINATION AND READ,96e16aef8a3d0fac6b78d9ebcfe5f05794c0b1f05b150afa7acdb3557a51b3fe,0.6363636363636364,2,7,True,True,True,True,True,0.22503561917761794,0.10599256293972792,0.0940705019661138,0.11333148115133511,0.12562760905174222,0.14691716158308346,False,0.008037621907647707,0.007571131076319009,True,0.0,False
HEAD_172_v52,173337,SIGHT THE SECTOR THEN NOTE THE SECTOR THEN NOTE THEN NOTE THEN MARK,47574059017de8b65b5e9959af40dc1f7c99b3cafc6e9327018af65c5250ac54,0.5384615384615384,2,4,True,True,True,True,True,0.24725320952032206,0.09599618690148956,0.13582217686710146,0.11461058189497723,0.1518955316865852,0.14094036526996961,True,0.0020003883817189035,0.0074752995667994575,False,0.0,False
HEAD_173_v52,174337,SET THE ANGLE TO ARCMINUTE PLATE THEN READ THE BEARING AT STATION,6ebfb9a27bb0603504d58800182989cecde4dfec9cda02060cca8cb070803452,0.75,2,9,True,True,True,False,True,0.15253472479316696,0.12828113113071438,0.13531406370294277,0.13951537559865623,0.19982579218768415,0.1017395452045104,True,0.007580706455657069,0.00901608210487113,True,0.0,False
HEAD_174_v52,175337,OBSERVE THE PLATE THEN REDUCE THE ANGLE TO MAGNETIC THEN NOTE,57c2ef3ca6c2b407f209b20bfae7ebc17c0e27aa887666a90acd982423c87821,0.6363636363636364,2,7,True,True,True,True,True,0.1954790300000782,0.08611877793551716,0.10426665767299877,0.12297530575135052,0.16341016188370805,0.07124542428194425,True,0.008462589437001872,0.008906609979669546,True,0.0,True
HEAD_175_v52,176337,SET THE ARC TO MAGNETIC ROSE THEN READ THE RING THEN MARK THEN MARK,48765314a82e9fa84220238bf37ee71e23bd1f71f9329f48286e8464a5c900e6,0.6428571428571429,2,8,True,True,True,True,True,0.22938983250998213,0.08083368522180323,0.1313943498074025,0.11231084023363537,0.16658901444533736,0.08571226294607627,False,0.008643975118276215,0.0021315781874480725,True,0.0,False
HEAD_176_v52,177337,TRACE THE DISTANCE THEN SET THE PLINTH AT STATION AND READ AT STATION,4baf2fc42128b9d93c0b15e89b81ae59697dfaa4e678ad1c26dbc1d56799f34c,0.6923076923076923,2,7,True,True,True,False,True,0.20137796915351422,0.12776806273428315,0.11041119307947539,0.13960609244609162,0.12702210022274776,0.06922562589346806,True,0.007238398060307895,0.008083214605490514,False,0.0,False
HEAD_177_v52,178337,SET THE ARC TO ARCSECOND STONE THEN READ THE MERIDIAN AND READ,8a0d44a63ef29ea21f6ecd333c4f73a06cffd91e7913572ac03cb5a514e9149c,0.6666666666666666,2,7,True,True,True,False,True,0.1976400558518461,0.09354691760391332,0.09622406078577042,0.14002941341546526,0.19901275437090996,0.1490381929343514,True,0.006410586429199644,0.009150369440886322,True,0.0,False
HEAD_178_v52,179337,FOLLOW THE LINE TO THE MERIDIAN THEN READ THE DISTANCE THEN NOTE,3783e25d61dbb2aaf4b6bbcd8db8529c4645878b9e8eea546e2a496dd873a81d,0.5833333333333334,3,7,True,True,True,True,True,0.16257960788103673,0.11754559036549474,0.13067000064894868,0.10190042661483165,0.18822031063904085,0.11016966008824576,True,0.0033718706378284384,0.006277416243488338,True,0.0,True
HEAD_179_v52,180337,OBSERVE THE RING THEN REDUCE THE PLATE TO TRUE AT STATION AND READ,fe2bd454b4b81e0b259b7b23268a4cfa4995d3418ab23c70f008905082640aeb,0.6923076923076923,2,9,True,True,True,True,True,0.15818719073034512,0.09773395932043176,0.09746647283529045,0.14248312334599778,0.14080786757418065,0.13433670064977082,True,0.0035611049930446407,0.00784419549497047,True,0.0,True
HEAD_180_v52,181337,OBSERVE THE PLATE THEN REDUCE THE CIRCLE TO MAGNETIC AT STATION,86f82d8e548d443f2cd3906c0f9da673ba1b72db9726831cc94839e7e93ba7fa,0.7272727272727273,2,8,True,True,True,False,True,0.23299324454126097,0.08414974728093601,0.13771981500313868,0.14989062852337207,0.1913931187913846,0.1174736702628829,True,0.0052025756595801016,0.007688138341753869,True,0.0,False
HEAD_181_v52,182337,MARK THE MARKER THEN ADJUST THE STATION AND READ AND READ AND READ,dbf16b3f4acc16771cfb36f9a721c8a201afb44ad40886aaa3991583632bfa7b,0.5384615384615384,2,5,True,True,True,False,True,0.15068735170485845,0.08446335834704688,0.12101213761154506,0.13415245492115926,0.18032562670707197,0.07995285830328225,True,0.007012413348262475,0.009162630978217776,True,0.0,False
HEAD_182_v52,183337,SIGHT THE QUADRANT THEN NOTE THE RING AT STATION THEN MARK AT STATION,556a1f2d52364e74ef300a8093e5efe12ed44451535e39d40a85830c0a6fa5bd,0.6923076923076923,2,7,True,True,True,True,True,0.19113892719981118,0.10411618394737089,0.11777942432482393,0.1420122652265944,0.13614899293820235,0.1254791827414891,True,0.004856543782020946,0.005598279369347972,True,0.0,True
HEAD_183_v52,184337,OBSERVE THE RING THEN REDUCE THE ROSE TO ARCSECOND THEN MARK,56b60564957b49b57ff74e428289d170cc106dc85a3f43ea57f97b5ab2a555df,0.6363636363636364,2,7,True,True,True,False,True,0.22736908054736976,0.08443710856501457,0.10334991716746932,0.1277116382058069,0.13995179243008324,0.10542911985060051,False,0.0040562271780126245,0.008267007154980391,True,0.0,False
HEAD_184_v52,185337,NOTE THE CIRCLE AT THE RING THEN NOTE THEN MARK AND READ AT STATION,476299913fee5ceb7dc0f5bf1d30ef38497fb66f79993f0be31b76db8920d59a,0.6428571428571429,2,7,True,True,True,True,True,0.17142936576905723,0.09112640819041379,0.12726254749184585,0.14293782186219223,0.18226046375655203,0.1282397388597103,False,0.009231730770885262,0.00826369755950957,True,0.0,False
HEAD_185_v52,186337,SET THE ANGLE TO MAGNETIC PLATE THEN READ THE PLATE THEN MARK,2ff223f86c4fc1fda21c94a495a209c220ad88c23d1971e2372c7c0cb62c9d74,0.6666666666666666,2,7,True,True,True,True,True,0.16796194714574061,0.09394767906519147,0.12387375678691526,0.12356715635482286,0.16603047217880343,0.07749032150045881,True,0.009884474032489026,0.007533585540588657,True,0.0,True
HEAD_186_v52,187337,SIGHT THE QUADRANT THEN NOTE THE POLE THEN NOTE THEN MARK AND READ,38bd50eba8a9582d9698c5efa3d4045983cc04b76e632b4dc90cdb5df686e9e2,0.5384615384615384,2,6,True,True,True,True,True,0.22762181931091638,0.102738086645002,0.12659287133441283,0.1434728252279348,0.12082245427744694,0.10894587785415494,True,0.00839402598346771,0.009402678747628028,True,0.0,True
HEAD_187_v52,188337,FOLLOW THE SECTOR BETWEEN THE POLE THEN READ THE RING AND READ,5e74dd1469ee2cc89797c9c6b762ef9a6c092b599219919b86cf2472a7744056,0.5833333333333334,3,6,True,True,True,True,True,0.21029423233097214,0.09491100225703826,0.10479150174198106,0.101962838831127,0.1781487631123604,0.0908654214199783,True,0.006657823712842267,0.0035338010751498486,True,0.0,True
HEAD_188_v52,189337,BRING THE POLE TO PLATE THEN NOTE THE DIAL AND READ THEN MARK,d923ee79b17a73477c8b583e02aaa76ef492eae8a7382ea8bdc3217715ac4aeb,0.6153846153846154,2,8,True,True,True,True,True,0.2459565180489979,0.086185223675681,0.13988920621079454,0.11154172909470975,0.12633198368362106,0.10241920654177726,True,0.0055078255131702685,0.009831349732304082,True,0.0,True
HEAD_189_v52,190337,SET THE ARC TO DEGREES ROSE THEN READ THE RING THEN NOTE THEN MARK,a486c799b9e598059c1f1d9527cd77afccdfa6acf631c1608a527b78c004faa5,0.6428571428571429,2,9,True,True,True,True,True,0.2141502787287492,0.0985667841874984,0.13569962945383898,0.1449393404961052,0.14775756220124697,0.05459201186984798,True,0.00847053804953919,0.004901365861698859,False,0.0,False
HEAD_190_v52,191337,MARK THE ROSE THEN ADJUST THE DISTANCE AND READ AND READ AND READ,f1bd521ccfad68a4fa8d509f702c4f2bdf66178df7f4feba6ba9d5f7c237fa0c,0.5384615384615384,2,5,True,True,True,True,True,0.16530809354936551,0.10278269662323129,0.09418796802552076,0.1341709070508394,0.14212113519037883,0.06383299931600286,True,0.0045303848026702394,0.009367340895761272,True,0.0,True
HEAD_191_v52,192337,OBSERVE THE RING THEN REDUCE THE STATION TO TRUE AND READ THEN NOTE,afaf3ad22bd629f245c23447e6d59e51e18338b8cbdb16cfcac4461b8e3a704e,0.6153846153846154,2,8,True,True,True,True,True,0.17832719067806302,0.10487891119076354,0.136625377885701,0.12994385972978317,0.1267467275350138,0.1423057986696382,False,0.002362764668790793,0.007462657981125892,True,0.0,False
HEAD_192_v52,193337,FOLLOW THE POLE ACROSS THE STATION THEN READ THE MERIDIAN AT STATION,48f0b6729fa73ee3086975e6e62d1cad8348db6a173dfa8558f261b8b8abc048,0.6666666666666666,3,7,True,True,True,False,True,0.23177034143599973,0.09998457120608109,0.1058204699131619,0.11406050540719267,0.1432392260914242,0.07373710617457262,False,0.008504616695946722,0.008346528970936311,False,0.0,False
HEAD_193_v52,194337,SIGHT THE STONE THEN NOTE THE PLATE THEN MARK THEN MARK THEN MARK,db6e19dc1b86103c5b47e3c71a75989e0ae65198bec7cbbc274b67865ba2ee60,0.5384615384615384,2,5,True,True,True,True,True,0.22450417520254876,0.11090820405512242,0.10115103106525475,0.12525749632905364,0.1224966835238466,0.06177302525503279,True,0.007429086188552897,0.004868185208578162,True,0.0,True
HEAD_194_v52,195337,BRING THE POLE TO ANGLE THEN ADJUST THE SECTOR THEN NOTE AT STATION,923f9bb44330fdaa42b33ec48f64aa7a4130bacdc80ba1036c52ce628c520424,0.6923076923076923,2,9,True,True,True,True,True,0.20576821170401624,0.08094306316221554,0.10777757671009697,0.1064587294441623,0.1872690761184798,0.14556850568206164,True,0.00971739545295187,0.0030695531954229097,True,0.0,True
HEAD_195_v52,196337,SET THE ANGLE TO VARIATION ARC THEN READ THE RING AT STATION,56e56e095a706fa5487537e794e85e625319db227ea6a34b6f5f155ae19ae17f,0.75,2,9,True,True,True,True,True,0.16772373004934796,0.09062407401033926,0.1183591029180977,0.10442912601198515,0.16186842806248203,0.1134907112059426,True,0.004914143323561963,0.002718523981540584,True,0.0,True
HEAD_196_v52,197337,SIGHT THE QUADRANT THEN NOTE THE ROSE THEN MARK AND READ THEN NOTE,64d662046da10d58ba4c6916c72e8ca756d9171767da1794f59aba1bff1ec444,0.5384615384615384,2,6,True,True,True,False,True,0.1953901525872258,0.08806205374910181,0.13837965554143794,0.13515648459936153,0.15980325400527762,0.12845183341965868,True,0.008570501100888514,0.006419815911355837,False,0.0,False
HEAD_197_v52,198337,OBSERVE THE PLATE THEN REDUCE THE PLATE TO ARCSECOND THEN NOTE,8921285ee75dbc2622024f1d5b365263043b003b30524b606a959cdc239e120d,0.6363636363636364,2,6,True,True,True,True,True,0.17783798234707332,0.10295652408216721,0.1223804372534757,0.11741133416291923,0.13424194664222389,0.11901501402019643,True,0.004861750279552513,0.00976354688580821,True,0.0,True
HEAD_198_v52,199337,TRACE THE DISTANCE THEN SET THE PLINTH AND READ AND READ AND READ,62303fc1ffdb02f62c0f7ff1f15eab54bd069b287a7ff7ec909814fe689cc0b7,0.5384615384615384,2,5,True,True,True,True,True,0.22899337139686127,0.1163506610966624,0.10613358555508914,0.11775029609053764,0.18296532725357234,0.11773781207168138,False,0.006270219360214341,0.005746600868887925,False,0.0,False
HEAD_199_v52,200337,FOLLOW THE PLINTH OVER THE MARKER THEN READ THE ROSE THEN MARK,6a6de4681a9d3d4ed468fdf100ee67605b8878aba3493993503ee5509c47e2f0,0.5833333333333334,3,7,True,True,True,True,True,0.2495007730100297,0.12878418046307527,0.13989054302636408,0.11936567261916983,0.16626745648486158,0.1330283744132702,True,0.004504730974199143,0.008566832481057706,False,0.0,False
